SlotA;SlotB;SlotC;Fear;Sadness;Anger;Disdain;Disgust;Depression
Joke;;;1;;;;;
Joke;Loud;;2;;;;;
Joke;Joke;;2;;;;;
Joke;Joke;Loud;4;;;;;
Joke;Joke;Joke;3;;;;;
Cuddle;;;;1;;;;
Cuddle;Soft;;;2;;;;
Cuddle;Cuddle;;;2;;;;
Cuddle;Cuddle;Soft;;4;;;;
Cuddle;Cuddle;Cuddle;;3;;;;
Talk;;;;;1;;;
Talk;Soft;;;;2;;;
Talk;Talk;;;;2;;;
Talk;Talk;Soft;;;4;;;
Talk;Talk;Talk;;;3;;;
Sing;;;;;;1;;
Sing;Loud;;;;;2;;
Sing;Sing;;;;;2;;
Sing;Sing;Loud;;;;4;;
Sing;Sing;Sing;;;;3;;
Dance;;;;;;;1;
Dance;Playful;;;;;;2;
Dance;Dance;;;;;;2;
Dance;Dance;Playful;;;;;4;
Dance;Dance;Dance;;;;;3;
Tell;;;;;;;;1
Tell;Playful;;;;;;;2
Tell;Tell;;;;;;;2
Tell;Tell;Playful;;;;;;4
Tell;Tell;Tell;;;;;;3
Sing;Joke;;2;;;2;;
"Sing ";Joke;Loud;4;;;4;;
Talk;Cuddle;;;2;2;;;
Talk;Cuddle;Soft;;4;4;;;
Tell;Dance;;;;;;2;2
"Tell ";"Dance ";Playful;;;;;4;4
Tell;Joke;;1;1;;;;1
Tell;Joke;Loud;2;2;;;;2
"Sing ";Cuddle;;;1;;1;;1
Sing;Cuddle;Soft;;2;;2;;2
Talk;Dance;;;;1;1;1;
Talk;Dance;Playful;;;2;2;2;
Cuddle;Tell;Joke;3;3;;;;3
Talk;Sing;Dance;;;3;3;3;
Talk;Sing;Talk;2;2;2;2;;
"Dance ";Sing;Dance;;2;;2;2;2
Tell;Joke;Joke;2;;2;;2;2
Cuddle;Cuddle;Tell;;2;2;2;;2
